country_name,country_code,avg_rating,total_votes,film_count
United States of America,US,9.84,948,50
United Kingdom of Great Britain,GB,9.682,1362,50
India,IN,9.613999999999999,2736,50
Germany,DE,9.426,2900903,50
Canada,CA,9.388,2903541,50
Japan,JP,9.312000000000001,9279770,50
Italy,IT,9.302,9224065,50
France,FR,9.22,9224166,50
Brazil,BR,9.216000000000001,13491268,50
Australia,AU,9.177999999999999,9282026,50
Spain,ES,9.174,13499984,50
Mexico,MX,9.16,13491537,50
Philippines,PH,9.132,18362307,50
Russian Federation,RU,9.106,13523562,50
"Korea, Republic of",KR,9.104,22415121,50
Netherlands,NL,9.036,25808602,50
Greece,GR,9.032,22414380,50
Serbia,RS,8.984,22092559,50
Ireland,IE,8.982000000000001,5300143,50
China,CN,8.978,25818178,50
Hungary,HU,8.958,24554254,50
Poland,PL,8.954,25814076,50
Ecuador,EC,8.952,33398872,50
Argentina,AR,8.952,25789630,50
Tunisia,TN,8.948,661,50
Israel,IL,8.946,20411958,50
Portugal,PT,8.92,34966239,50
Sweden,SE,8.918,34913323,50
Ukraine,UA,8.9,34112748,50
Indonesia,ID,8.894,35043318,50
Switzerland,CH,8.872,8156404,50
Bulgaria,BG,8.87,38202687,50
Singapore,SG,8.852,35106521,50
Romania,RO,8.844,42287138,50
South Africa,ZA,8.84,39648232,50
Croatia,HR,8.838,23288743,50
Malaysia,MY,8.818,5054521,50
Belgium,BE,8.806000000000001,7218813,50
Turkey,TR,8.806000000000001,42520469,50
Denmark,DK,8.806000000000001,39833631,50
Austria,AT,8.804,20348976,50
Finland,FI,8.772,38732203,50
Czechia,CZ,8.77,46569731,50
United Arab Emirates,AE,8.76,46923479,50
Thailand,TH,8.746,52564951,50
New Zealand,NZ,8.728,16737643,50
Norway,NO,8.7,35640961,50
Hong Kong,HK,8.692,54955743,50
Uzbekistan,UZ,8.692,51531288,50
Lithuania,LT,8.684,40918175,50
Iran (Islamic Republic of),IR,8.662,53179333,50
Peru,PE,8.658,58000630,50
Egypt,EG,8.65,56460490,50
Nepal,NP,8.65,3154,50
Algeria,DZ,8.642000000000001,3195487,50
Slovenia,SI,8.64,38480094,50
Slovakia,SK,8.638,53239864,50
Viet Nam,VN,8.632,56269601,50
Bangladesh,BD,8.606,919583,50
Georgia,GE,8.6,35862022,50
Chile,CL,8.576,39573236,50
Latvia,LV,8.528,43314530,50
Uruguay,UY,8.494,55605016,50
Estonia,EE,8.488000000000001,53587085,50
Colombia,CO,8.46,25243386,50
Iceland,IS,8.452,33167407,50
Azerbaijan,AZ,8.382,35608723,50
Venezuela (Bolivarian Republic of),VE,8.344,38642085,50
Nigeria,NG,8.218,176436,50
Kazakhstan,KZ,8.216000000000001,51049177,50
Bosnia and Herzegovina,BA,8.17,11707085,50
Albania,AL,8.17,25156344,50
Lebanon,LB,8.162,1236942,50
Sri Lanka,LK,8.107999999999999,7992,50
Pakistan,PK,8.074,3364789,50
North Macedonia,MK,8.027999999999999,21757975,50
Morocco,MA,8.017999999999999,2358632,50
Dominican Republic,DO,7.94,5359649,50
Panama,PA,7.932,27935634,50
Belarus,BY,7.9,17667527,50
Puerto Rico,PR,7.888,3503340,50
Cuba,CU,7.872000000000001,2949014,50
Luxembourg,LU,7.8,10261595,50
Armenia,AM,7.784,2546553,50
Mongolia,MN,7.6579999999999995,491984,50
"Palestine, State of",PS,7.438,55427,50
Bolivia (Plurinational State of),BO,7.428,7515167,50
Costa Rica,CR,7.327999999999999,6429308,50
Cameroon,CM,7.144,5363346,50
Syrian Arab Republic,SY,7.138,75069,50
Jamaica,JM,7.042000000000001,4055339,50
Senegal,SN,6.976,1476369,50
Iraq,IQ,6.904,19846,50
Guatemala,GT,6.87,2636237,50
"Moldova, Republic of",MD,6.854,4880588,50
Paraguay,PY,6.568,4889271,50
Cyprus,CY,6.528,10661,50
Montenegro,ME,6.486000000000001,1715984,50
