country_name,country_code,avg_rating,total_votes,film_count
United States of America,US,10.0,99,10
United Kingdom of Great Britain,GB,9.89,306,10
India,IN,9.88,184,10
Brazil,BR,9.77,193,10
Germany,DE,9.76,328,10
Japan,JP,9.73,329,10
Canada,CA,9.73,157,10
Italy,IT,9.669999999999998,173,10
France,FR,9.66,181,10
Spain,ES,9.65,244,10
Philippines,PH,9.64,2899668,10
Mexico,MX,9.57,2899787,10
Russian Federation,RU,9.559999999999999,2899877,10
Serbia,RS,9.51,980,10
Australia,AU,9.49,2899643,10
Ireland,IE,9.48,338,10
"Korea, Republic of",KR,9.48,2900281,10
Sweden,SE,9.45,2900003,10
Netherlands,NL,9.45,2899753,10
China,CN,9.440000000000001,2899799,10
Portugal,PT,9.41,2899747,10
Nigeria,NG,9.389999999999999,100,10
Ecuador,EC,9.379999999999999,2899759,10
Malaysia,MY,9.370000000000001,2899630,10
Poland,PL,9.370000000000001,2899871,10
Tunisia,TN,9.36,123,10
Israel,IL,9.36,126,10
Switzerland,CH,9.35,2899658,10
Bulgaria,BG,9.34,2899808,10
Hungary,HU,9.33,2900169,10
Croatia,HR,9.33,4866461,10
Greece,GR,9.32,2899704,10
South Africa,ZA,9.309999999999999,7765950,10
Indonesia,ID,9.3,2899797,10
Ghana,GH,9.290000000000001,141,10
Ukraine,UA,9.28,2899917,10
Iran (Islamic Republic of),IR,9.26,11450340,10
Belgium,BE,9.26,178,10
Denmark,DK,9.25,2899681,10
Romania,RO,9.25,2899750,10
Argentina,AR,9.22,2900073,10
Czechia,CZ,9.209999999999999,9222115,10
Finland,FI,9.209999999999999,9221974,10
Singapore,SG,9.209999999999999,9221864,10
Turkey,TR,9.209999999999999,9269163,10
Lithuania,LT,9.2,6902587,10
Thailand,TH,9.2,7766036,10
Austria,AT,9.19,2899695,10
Uzbekistan,UZ,9.129999999999999,11450090,10
Peru,PE,9.11,13463924,10
United Arab Emirates,AE,9.11,13516335,10
Georgia,GE,9.1,11478352,10
Norway,NO,9.1,10583186,10
New Zealand,NZ,9.1,4885383,10
Viet Nam,VN,9.09,18356965,10
Nepal,NP,9.09,262,10
Bangladesh,BD,9.07,39261,10
Algeria,DZ,9.05,2228570,10
Hong Kong,HK,9.05,13464961,10
Slovakia,SK,9.05,16023668,10
Chile,CL,9.03,11157565,10
Bosnia and Herzegovina,BA,9.01,1502849,10
Iceland,IS,9.0,11569534,10
Egypt,EG,9.0,16053402,10
Colombia,CO,8.99,7080862,10
Lebanon,LB,8.97,330,10
Slovenia,SI,8.96,13563033,10
Albania,AL,8.95,10782046,10
Latvia,LV,8.9,13564240,10
Uruguay,UY,8.879999999999999,17664050,10
Estonia,EE,8.870000000000001,17480775,10
Kazakhstan,KZ,8.870000000000001,18874950,10
North Macedonia,MK,8.870000000000001,9578685,10
Venezuela (Bolivarian Republic of),VE,8.85,9881800,10
Azerbaijan,AZ,8.82,15955938,10
Uganda,UG,8.8,545,10
Dominican Republic,DO,8.77,1806005,10
"Tanzania, United Republic of",TZ,8.73,202,10
Morocco,MA,8.709999999999999,965988,10
Armenia,AM,8.68,1806035,10
Pakistan,PK,8.66,2910665,10
Cuba,CU,8.66,1832458,10
Sri Lanka,LK,8.59,3881,10
Belarus,BY,8.59,9366594,10
Mongolia,MN,8.55,420,10
Puerto Rico,PR,8.55,1189540,10
"Palestine, State of",PS,8.53,239,10
"Moldova, Republic of",MD,8.5,1331935,10
Panama,PA,8.49,12967369,10
Myanmar,MM,8.49,1125,10
Luxembourg,LU,8.44,2935719,10
Bolivia (Plurinational State of),BO,8.32,2200831,10
Iraq,IQ,8.3,1621,10
Ethiopia,ET,8.290000000000001,178,10
Qatar,QA,8.28,918,10
Costa Rica,CR,8.25,3247558,10
Haiti,HT,8.209999999999999,171,10
Trinidad and Tobago,TT,8.190000000000001,172,10
Guatemala,GT,8.17,1189226,10
Jordan,JO,8.07,308,10
Afghanistan,AF,8.05,365,10
Kenya,KE,8.02,378,10
Cameroon,CM,7.970000000000001,3344392,10
Saudi Arabia,SA,7.93,364995,10
Senegal,SN,7.93,1112773,10
Burkina Faso,BF,7.859999999999999,1286094,10
El Salvador,SV,7.85,1189301,10
Syrian Arab Republic,SY,7.840000000000001,1379,10
Benin,BJ,7.840000000000001,2875340,10
Cyprus,CY,7.82,551,10
Jamaica,JM,7.8,1360069,10
Congo,CG,7.790000000000001,1109011,10
Monaco,MC,7.7700000000000005,979309,10
Cambodia,KH,7.74,524,10
Malta,MT,7.709999999999999,323,10
Montenegro,ME,7.67,796213,10
Paraguay,PY,7.659999999999999,2118277,10
Zimbabwe,ZW,7.640000000000001,499,10
Maldives,MV,7.6,154,10
Bhutan,BT,7.57,10357,10
Barbados,BB,7.5200000000000005,162,10
Honduras,HN,7.390000000000001,365,10
Kyrgyzstan,KG,7.390000000000001,474407,10
Kuwait,KW,7.33,38838,10
Mozambique,MZ,7.3,774020,10
Tajikistan,TJ,7.2700000000000005,481796,10
Bahrain,BH,7.13,411,10
Mali,ML,7.1,2451,10
Liechtenstein,LI,7.090000000000001,397433,10
Angola,AO,7.07,1357,10
Côte d'Ivoire,CI,7.01,1128810,10
Greenland,GL,6.93,4938,10
Lao People's Democratic Republic,LA,6.7700000000000005,1358,10
Bahamas,BS,6.7299999999999995,72198,10
