country_name,country_code,avg_rating,total_votes,film_count
United States of America,US,9.732999999999999,1858,100
United Kingdom of Great Britain,GB,9.548,2902884,100
India,IN,9.441,2904872,100
Canada,CA,9.224,9283396,100
Germany,DE,9.204,13572411,100
Italy,IT,9.102,22463911,100
Japan,JP,9.088000000000001,22561526,100
France,FR,9.052,22443310,100
Australia,AU,9.042,22568366,100
Spain,ES,8.981,25977094,100
Brazil,BR,8.968,34961423,100
Mexico,MX,8.966000000000001,30718293,100
Russian Federation,RU,8.931000000000001,26035669,100
Philippines,PH,8.908,35009026,100
Greece,GR,8.871,34878899,100
"Korea, Republic of",KR,8.832,55913621,100
Netherlands,NL,8.796,49560000,100
Argentina,AR,8.772,47652711,100
Hungary,HU,8.748,52930279,100
Poland,PL,8.746,49535807,100
China,CN,8.738999999999999,56416502,100
Ireland,IE,8.721,12661233,100
Serbia,RS,8.72,48808665,100
Israel,IL,8.718,40993599,100
Ecuador,EC,8.706,61987664,100
Sweden,SE,8.698,56637955,100
Portugal,PT,8.682,63241369,100
Singapore,SG,8.675,55706122,100
Ukraine,UA,8.674,66410666,100
Indonesia,ID,8.663,65365885,100
Tunisia,TN,8.642000000000001,967840,100
Bulgaria,BG,8.638,68054676,100
South Africa,ZA,8.623000000000001,68509982,100
Croatia,HR,8.61,48199507,100
Romania,RO,8.608,70158273,100
Austria,AT,8.607999999999999,35633123,100
Turkey,TR,8.603000000000002,68653813,100
Finland,FI,8.58,55664141,100
United Arab Emirates,AE,8.576,68690271,100
Switzerland,CH,8.566,12629740,100
Denmark,DK,8.561,66574053,100
Czechia,CZ,8.55,76734811,100
Belgium,BE,8.524,14398371,100
Thailand,TH,8.514,85908299,100
New Zealand,NZ,8.502,25626838,100
Hong Kong,HK,8.488999999999999,84750418,100
Norway,NO,8.482999999999999,54163371,100
Malaysia,MY,8.476,5670957,100
Lithuania,LT,8.468,68694613,100
Egypt,EG,8.452,87481166,100
Uzbekistan,UZ,8.449,87336649,100
Viet Nam,VN,8.442,86260290,100
Slovakia,SK,8.437999999999999,81852417,100
Slovenia,SI,8.429,73533980,100
Peru,PE,8.417,89686819,100
Iran (Islamic Republic of),IR,8.413,72579073,100
Nepal,NP,8.347000000000001,117374,100
Chile,CL,8.336,65614079,100
Latvia,LV,8.323,74522856,100
Uruguay,UY,8.315,84163442,100
Bangladesh,BD,8.315,1183449,100
Estonia,EE,8.306000000000001,83231096,100
Georgia,GE,8.276,52065335,100
Colombia,CO,8.258,45105418,100
Algeria,DZ,8.146,4843881,100
Azerbaijan,AZ,8.097999999999999,55350799,100
Venezuela (Bolivarian Republic of),VE,8.093,55159312,100
Iceland,IS,8.043,42956007,100
Kazakhstan,KZ,7.888,70963911,100
Sri Lanka,LK,7.8260000000000005,14555,100
Bosnia and Herzegovina,BA,7.8260000000000005,17585319,100
Albania,AL,7.73,36018493,100
Lebanon,LB,7.711,1454139,100
Pakistan,PK,7.7010000000000005,4265603,100
Nigeria,NG,7.643,842488,100
North Macedonia,MK,7.6,25783968,100
Panama,PA,7.59,34223446,100
Morocco,MA,7.582999999999999,2699200,100
Belarus,BY,7.501,23383620,100
Dominican Republic,DO,7.435,6233278,100
Cuba,CU,7.4270000000000005,4446677,100
Luxembourg,LU,7.417000000000001,11753937,100
Puerto Rico,PR,7.3389999999999995,6916039,100
Armenia,AM,7.1770000000000005,3181797,100
Bolivia (Plurinational State of),BO,6.901,10661497,100
Costa Rica,CR,6.718999999999999,7474654,100
Mongolia,MN,6.7010000000000005,911079,100
