Director,First Number of Votes,Last Number of Votes,Career Progression Number of Votes
Todd Phillips,17695,7488980,7471285
George Miller,258695,5499890,5241195
Bong Joon Ho,51910,4829065,4777155
Ryan Coogler,430115,4199765,3769650
James Gunn,445525,3810080,3364555
Scott Derrickson,701915,4039445,3337530
Rian Johnson,550925,3884400,3333475
Denis Villeneuve,17835,3346240,3328405
Alejandro G. Iñárritu,1267155,4385275,3118120
Joss Whedon,1530625,4622545,3091920
Edgar Wright,5220,3073205,3067985
Bryan Singer,4915,2976720,2971805
Gareth Edwards,489075,3444010,2954935
Baz Luhrmann,147335,2994605,2847270
Mel Gibson,155295,2987645,2832350
Jon Watts,131885,2798720,2666835
Christopher Nolan,510475,2977670,2467195
James Mangold,29665,2395825,2366160
Morten Tyldum,23275,2248315,2225040
Taika Waititi,131545,2215645,2084100
Guillermo del Toro,166060,2242955,2076895
Susanne Bier,1445,1939125,1937680
Peyton Reed,531085,2257290,1726205
Christopher McQuarrie,176475,1896805,1720330
Noah Baumbach,76145,1737360,1661215
Noam Murro,117500,1582410,1464910
Alan Taylor,13050,1465610,1452560
Kenneth Lonergan,157345,1575520,1418175
Matt Reeves,58080,1466920,1408840
Taylor Sheridan,33105,1407720,1374615
M. Night Shyamalan,5255,1378425,1373170
John Krasinski,18340,1373505,1355165
Jake Kasdan,76775,1424970,1348195
Ted Demme,44050,1378440,1334390
Jordan Vogt-Roberts,422520,1750435,1327915
Cathy Yan,9110,1327835,1318725
Theodore Melfi,745,1281750,1281005
Daniel Espinosa,3585,1274170,1270585
James Gray,45850,1306075,1260225
Justin Lin,52395,1295085,1242690
Jon Favreau,96995,1339250,1242255
Mark Herman,14405,1239015,1224610
Patrick Hughes,45480,1239445,1193965
Yorgos Lanthimos,13000,1174620,1161620
Matt Ross,18155,1178755,1160600
Mike Flanagan,277,1096840,1096563
Damián Szifron,7265,1085895,1078630
Steven Spielberg,1369070,2443245,1074175
James Cameron,5888510,6949765,1061255
Roar Uthaug,98380,1138510,1040130
Jon Turteltaub,3830,1041600,1037770
Zack Snyder,1366135,2397625,1031490
Lee Toland Krieger,16485,1021660,1005175
Damien Chazelle,9610,1013935,1004325
Thomas Vinterberg,5354,981190,975836
Kinji Fukasaku,1640,974530,972890
Tom Ford,589695,1528050,938355
Jonathan Liebesman,167290,1103385,936095
David Yates,636149,1548495,912346
J.A. Bayona,819260,1726965,907705
Dexter Fletcher,73235,978140,904905
Chloé Zhao,19330,921040,901710
Stephen Norrington,24340,921415,897075
Terry George,14985,893435,878450
David Twohy,15620,891905,876285
Park Chan-wook,2485,869440,866955
Doug Liman,2905,867734,864829
Adam Brooks,15960,867830,851870
Brad Peyton,81275,930265,848990
Matthew Vaughn,980370,1821375,841005
Alfonso Cuarón,20245,850775,830530
Trey Parker,65540,894370,828830
Seth Gordon,188055,1013740,825685
Alex Kurtzman,221040,1034010,812970
David Gordon Green,43395,847755,804360
Gina Prince-Bythewood,122030,922080,800050
Stefano Sollima,40875,839360,798485
Niki Caro,905,797240,796335
Craig Gillespie,423039,1217755,794716
Michael Davis,2080,776025,773945
Kevin Lima,314980,1088870,773890
Steven Caple Jr.,9340,780310,770970
Antonio Campos,935,766860,765925
Corin Hardy,92890,856230,763340
Nick Cassavetes,11755,751905,740150
Bennett Miller,9670,747670,738000
Michael Matthews,4930,729995,725065
Bruce A. Evans,57770,782650,724880
Sam Raimi,350210,1072555,722345
Dean DeBlois,41680,756600,714920
Tony Scott,331200,1040790,709590
Brian Percival,3495,712710,709215
Tony Gilroy,871670,1580495,708825
Nikolaj Arcel,23135,730345,707210
David O. Russell,33860,729830,695970
Leigh Whannell,594980,1284040,689060
Kyle Newacheck,166730,847975,681245
Ric Roman Waugh,5125,677985,672860
Sylvester Stallone,1159445,1827110,667665
Brett Ratner,156990,823245,666255
Wes Craven,198885,858265,659380
Tommy Wirkola,20960,674970,654010
Patty Jenkins,811690,1462525,650835
Sean Baker,605,645810,645205
Craig Zobel,5269,647970,642701
Nora Ephron,7005,645550,638545
Alexander Payne,1640,625945,624305
Lisa Cholodenko,55625,672790,617165
Alan Parker,15420,631485,616065
Martin Campbell,5870,618050,612180
Sudha Kongara,12925,620810,607885
John Hamburg,17850,620145,602295
Allen Coulter,180085,780280,600195
Nancy Meyers,777365,1377450,600085
J Blakeson,138150,733500,595350
Greg Berlanti,41050,631340,590290
Ang Lee,24195,612615,588420
Shawn Levy,1200,587000,585800
Lynne Ramsay,59205,640305,581100
Lee Daniels,34770,599415,564645
S.S. Rajamouli,10918,573470,562552
Jean-Marc Vallée,2935,563815,560880
Andy Muschietti,956950,1517155,560205
Anand Tucker,1130,554385,553255
Susan Johnson,69050,622290,553240
Rob Letterman,368975,916170,547195
Wes Anderson,418490,957330,538840
Gary Winick,1495,537170,535675
Gary Ross,683095,1214645,531550
David Yarovesky,10950,541135,530185
Mike Nichols,97215,625470,528255
James DeMonaco,26760,551935,525175
Sidney Lumet,35160,560010,524850
Brad Bird,1142650,1663495,520845
Michael Dougherty,523805,1043715,519910
J.J. Abrams,1958160,2476855,518695
Pitof,115760,630050,514290
Sydney Pollack,42690,555490,512800
Adam Robitel,202655,712905,510250
Danny Boyle,332425,841705,509280
David Frankel,17625,525790,508165
Gary Fleder,149235,653945,504710
Jon M. Chu,455785,954245,498460
Todd Haynes,25265,521565,496300
James Ponsoldt,7550,502895,495345
Felix van Groeningen,12240,503525,491285
Joshua Michael Stern,34915,519980,485065
Lee Isaac Chung,4105,488970,484865
Céline Sciamma,67555,551220,483665
John Carney,24185,506500,482315
Peter Weir,129465,611045,481580
David Dobkin,36483,514520,478037
Mahesh Bhatt,6501,483585,477084
Sriram Raghavan,39425,515630,476205
Dan Mazer,197040,668235,471195
Martin McDonagh,2312960,2784000,471040
Alexandre Aja,3470,471905,468435
Christian Ditter,5785,473260,467475
John Erick Dowdle,243,467640,467397
David Michôd,303185,769090,465905
Paul Greengrass,13680,479350,465670
Mark Dindal,42645,505625,462980
Brad Anderson,5448,465600,460152
Prashanth Neel,35695,493960,458265
Nadine Labaki,73190,530660,457470
Aaron Schneider,120300,577320,457020
Alper Caglar,95733,552150,456417
Paul Thomas Anderson,275125,730075,454950
Darius Marder,302722,755500,452778
Rob Bowman,38295,490560,452265
Adam Wingard,3098,453385,450287
Bruce Robinson,92810,540595,447785
Jodie Foster,80575,527625,447050
Paul King,25580,472440,446860
John Lee Hancock,74854,520310,445456
Jonathan Glazer,348385,793825,445440
Roland Emmerich,28730,474015,445285
William Eubank,44875,489835,444960
Jonathan Levine,174065,610620,436555
Paul Feig,24601,453305,428704
John Wells,241940,666385,424445
Marc Forster,4090,425400,421310
Doug Ellin,5150,414990,409840
Michael Cuesta,52390,457130,404740
Jeff Orlowski-Yang,44360,448400,404040
Mennan Yapo,5270,409180,403910
Hany Abu-Assad,1860,405250,403390
John Madden,11435,414065,402630
Sergei Bodrov,425,402965,402540
Dave Green,99065,500435,401370
Denzel Washington,192595,592205,399610
Rick Famuyiwa,51225,447090,395865
Howard McCain,1450,394065,392615
Joe Carnahan,5800,397990,392190
D.J. Caruso,96272,487145,390873
Rowan Joffe,33890,421770,387880
Julius Avery,148120,534235,386115
Predrag Antonijevic,24236,409340,385104
Ruben Östlund,4480,388080,383600
John Whitesell,12450,395950,383500
Don Scardino,785,379795,379010
Clint Eastwood,114717,490865,376148
David Mackenzie,30930,406380,375450
Sebastián Cordero,4595,378550,373955
Lee Chang-dong,10590,383845,373255
Todd Field,212470,584925,372455
Destin Daniel Cretton,7935,380065,372130
Lasse Hallström,25805,396395,370590
Susanna Fogel,46230,416140,369910
Max Barbakow,551342,918840,367498
Ol Parker,180590,547785,367195
Craig Mazin,12640,379640,367000
Panos Cosmatos,84830,451130,366300
Lorcan Finnegan,6490,372615,366125
David Dhawan,6071,371255,365184
Christine Jeffs,8180,371110,362930
Donovan Marsh,11514,369710,358196
Haruo Sotozaki,15780,367330,351550
James Foley,21075,372445,351370
Shekhar Kapur,26665,376085,349420
Christopher Landon,15425,364300,348875
Lulu Wang,9290,356960,347670
Lars von Trier,116220,462995,346775
Jacques Audiard,6675,353365,346690
Chris McKay,519675,866055,346380
Stephen Chbosky,550249,895060,344811
Gerard McMurray,15305,356470,341165
Scott Frank,303045,637520,334475
Liam Lynch,247972,577195,329223
Adam Randall,7030,335840,328810
Sean Anders,276363,603400,327037
Paul W.S. Anderson,15340,341665,326325
Danny Cannon,8357,330430,322073
Martin Weisz,18045,338945,320900
Darren Aronofsky,933535,1252510,318975
Debra Granik,12215,327260,315045
Hans Petter Moland,1850,316425,314575
Jim Sheridan,33975,346725,312750
Neil Burger,9535,319125,309590
Colm McCarthy,13970,323065,309095
Michael Engler,9555,317990,308435
Dominic Cooke,62685,370180,307495
Pawel Pawlikowski,2820,310240,307420
Stephen Gaghan,50925,357840,306915
Greg Mottola,36020,342620,306600
Tate Taylor,11170,315630,304460
Michael Hoffman,88510,388100,299590
Nicolas Winding Refn,223400,520880,297480
Jocelyn Moorhouse,35695,329025,293330
Jonas Åkerlund,204105,496760,292655
Baltasar Kormákur,20002,309690,289688
Nitesh Tiwari,31930,318730,286800
Audrey Wells,13725,299765,286040
Brian Helgeland,730250,1015795,285545
Paul Schrader,32005,313940,281935
Robert B. Weide,73390,354690,281300
Chris Kentis,2290,282765,280475
Yash Chopra,15960,296265,280305
Gabe Ibáñez,17020,297255,280235
Kornél Mundruczó,1998,282135,280137
John Fortenberry,43950,322175,278225
Paul Weiland,104000,380965,276965
Mehmet Ada Öztekin,2856,279240,276384
Jim Mickle,32075,307090,275015
Peter Chelsom,9660,281500,271840
Gavin Hood,2140,273970,271830
James Wan,2341055,2611100,270045
Tom Hooper,12595,280265,267670
John Luessenhop,13690,280850,267160
Gavin O'Connor,595,265715,265120
Cary Joji Fukunaga,170425,435215,264790
Gareth Evans,35112,296555,261443
Keenen Ivory Wayans,39045,300205,261160
Stuart Beattie,160210,420055,259845
Betty Thomas,14710,273815,259105
David S. Goyer,7905,266960,259055
James L. Brooks,14375,273420,259045
Jason Howden,96550,351160,254610
Travis Knight,693565,947150,253585
Gregory Jacobs,54290,307385,253095
Justin Zackham,7150,260000,252850
Niels Arden Oplev,3678,255425,251747
Maren Ade,9515,260945,251430
Barry Jenkins,13140,263095,249955
Peter Atencio,11000,260540,249540
Gene Quintano,7005,256355,249350
Chris Gorak,72015,319815,247800
Gore Verbinski,303110,549840,246730
Peter Berg,245345,490490,245145
Jeff Chan,19055,264110,245055
Rahul Dholakia,10088,253960,243872
Adrienne Shelly,2127,244520,242393
Stephen Sommers,46360,288005,241645
Richard Shepard,7130,248015,240885
Rupert Wyatt,52345,291120,238775
Craig Brewer,87316,325465,238149
Aniruddha Roy Chowdhury,6236,241995,235759
David Robert Mitchell,23440,258985,235545
Ava DuVernay,4446,239445,234999
Tony Leondis,121840,356755,234915
Scott Z. Burns,20920,255795,234875
Tom Tykwer,5235,237750,232515
Jang Hang-jun,1090,232510,231420
Pedro Almodóvar,87490,316635,229145
Mike Newell,35795,264635,228840
Corey Yuen,3200,231865,228665
Levan Gabriadze,17005,245578,228573
Ridley Scott,870165,1097520,227355
Terry Jones,17250,243185,225935
Kyle Patrick Alvarez,5365,231130,225765
Kimberly Peirce,517325,742270,224945
Chris Peckover,7270,231935,224665
Martin Koolhoven,3174,226695,223521
Brian Kirk,150650,373940,223290
Ben Young,67515,289320,221805
Mark Williams,68255,289590,221335
Jeff Nichols,56345,277565,221220
Dean Parisot,44725,265920,221195
Dome Karukoski,17180,234100,216920
Joe Berlinger,200425,415576,215151
Howard Deutch,17940,232365,214425
Björn Runge,500,214880,214380
