country_name,country_code,avg_rating,total_votes,film_count
United States of America,US,9.945,412,20
United Kingdom of Great Britain,GB,9.825,495,20
India,IN,9.82,431,20
Germany,DE,9.65,458,20
Japan,JP,9.584999999999999,2900024,20
Canada,CA,9.584999999999999,495,20
Brazil,BR,9.565000000000001,2899998,20
Italy,IT,9.540000000000001,2899819,20
France,FR,9.455,2900020,20
Spain,ES,9.445,2903887,20
Philippines,PH,9.395,7766083,20
Mexico,MX,9.389999999999999,2899994,20
Australia,AU,9.365,2899863,20
Russian Federation,RU,9.35,5780963,20
"Korea, Republic of",KR,9.345,2900915,20
Serbia,RS,9.315,4868105,20
Netherlands,NL,9.295,2899985,20
China,CN,9.245000000000001,9222181,20
Ireland,IE,9.245000000000001,1986096,20
Ecuador,EC,9.209999999999999,9225618,20
Sweden,SE,9.209999999999999,13468904,20
Tunisia,TN,9.205,239,20
Portugal,PT,9.205,13464133,20
Poland,PL,9.2,9222415,20
Greece,GR,9.2,7766059,20
Israel,IL,9.195,4866558,20
Hungary,HU,9.17,13464477,20
Indonesia,ID,9.155,9269397,20
Malaysia,MY,9.15,2899851,20
Bulgaria,BG,9.15,13464081,20
Ukraine,UA,9.145,11450552,20
Switzerland,CH,9.145,2899768,20
Belgium,BE,9.120000000000001,2560166,20
South Africa,ZA,9.115,16028436,20
Argentina,AR,9.115,9222339,20
Croatia,HR,9.11,13585535,20
Romania,RO,9.105,13464062,20
Denmark,DK,9.08,20622997,20
Singapore,SG,9.059999999999999,16058241,20
Turkey,TR,9.059999999999999,18404642,20
Czechia,CZ,9.05,22413132,20
Thailand,TH,9.03,24524955,20
Finland,FI,9.025,19853439,20
Iran (Islamic Republic of),IR,9.02,25327984,20
Austria,AT,9.02,11188541,20
United Arab Emirates,AE,8.975,22521972,20
Uzbekistan,UZ,8.975,24524955,20
New Zealand,NZ,8.97,8693590,20
Lithuania,LT,8.965,15699448,20
Norway,NO,8.945,15905182,20
Algeria,DZ,8.940000000000001,2228682,20
Hong Kong,HK,8.925,25787790,20
Nepal,NP,8.92,576,20
Bangladesh,BD,8.915000000000001,42086,20
Peru,PE,8.915000000000001,29146152,20
Georgia,GE,8.905,19510087,20
Nigeria,NG,8.885,253,20
Viet Nam,VN,8.885,33237520,20
Chile,CL,8.875,16941570,20
Slovakia,SK,8.875,29947757,20
Egypt,EG,8.870000000000001,25991733,20
Slovenia,SI,8.83,20396102,20
Iceland,IS,8.8,17340292,20
Latvia,LV,8.765,20256422,20
Colombia,CO,8.74,13659661,20
Uruguay,UY,8.709999999999999,31976798,20
Estonia,EE,8.705,30531811,20
Albania,AL,8.67,14500327,20
Lebanon,LB,8.67,1072526,20
Venezuela (Bolivarian Republic of),VE,8.655,17976111,20
Azerbaijan,AZ,8.645,23807232,20
Bosnia and Herzegovina,BA,8.625,5356583,20
Kazakhstan,KZ,8.6,30456032,20
Ghana,GH,8.545,485,20
North Macedonia,MK,8.5,12869842,20
Morocco,MA,8.465,966279,20
Dominican Republic,DO,8.459999999999999,4769358,20
Pakistan,PK,8.415000000000001,2921706,20
Sri Lanka,LK,8.395,4865,20
Armenia,AM,8.385,2073427,20
Cuba,CU,8.375,2480727,20
Mongolia,MN,8.345,74156,20
Uganda,UG,8.34,12691,20
Belarus,BY,8.3,14413069,20
Puerto Rico,PR,8.3,2036469,20
Panama,PA,8.275,18768689,20
Luxembourg,LU,8.195,6378509,20
"Palestine, State of",PS,8.165000000000001,16068,20
"Moldova, Republic of",MD,8.0,3229851,20
Bolivia (Plurinational State of),BO,7.970000000000001,4510303,20
"Tanzania, United Republic of",TZ,7.959999999999999,417,20
Costa Rica,CR,7.9,4508464,20
Myanmar,MM,7.875,4896,20
Qatar,QA,7.725,1323,20
Iraq,IQ,7.715000000000001,6910,20
Kenya,KE,7.665000000000001,32372,20
Syrian Arab Republic,SY,7.654999999999999,2556,20
Afghanistan,AF,7.654999999999999,11289,20
Cameroon,CM,7.65,4218700,20
Haiti,HT,7.609999999999999,682,20
Guatemala,GT,7.595000000000001,1326455,20
Senegal,SN,7.555,1185423,20
Jamaica,JM,7.534999999999999,2588259,20
Saudi Arabia,SA,7.529999999999999,647520,20
Jordan,JO,7.51,14544,20
Trinidad and Tobago,TT,7.475,1009,20
Cambodia,KH,7.470000000000001,26183,20
Burkina Faso,BF,7.42,1424314,20
Benin,BJ,7.385,3192389,20
Cyprus,CY,7.365,1792,20
Paraguay,PY,7.35,3276287,20
Monaco,MC,7.345000000000001,1141968,20
Montenegro,ME,7.334999999999999,1390795,20
Congo,CG,7.279999999999999,1392126,20
El Salvador,SV,7.25,1775721,20
Kyrgyzstan,KG,7.140000000000001,606124,20
Malta,MT,6.75,304103,20
Mozambique,MZ,6.659999999999999,822681,20
Kuwait,KW,6.409999999999999,39200,20
